3681 3242.99
3682 3256.33
3683 3233.39
3684 3221.77
3685 3199.52
3686 3188.15
3687 3173.94
3688 3170.22
3689 3157.42
3690 3167.38
3691 3165.44
3692 3161.77
3693 3171.88
3694 3180.27
3695 3177.32
3696 3176.11
3697 3187.05
3698 3194.13
3699 3201.25
3700 3199.96
3701 3195.57
3702 3192.97
3703 3189.6
3704 3201.44
3705 3200.34
3706 3179.67
3707 3180.03
3708 3193.76
3709 3218.42
3710 3222.65
3711 3216.67
3712 3229.45
3713 3234.34
3714 3231.15
3715 3240.41
3716 3216.3
3717 3222.36
3718 3222.71
3719 3222.37
3720 3206.68
3721 3196.56
3722 3196.57
3723 3191.92
3724 3198
3725 3220.23
3726 3225
3727 3225.61
3728 3222.81
3729 3215.15
3730 3204.17
3731 3208.7
3732 3212.06
3733 3223.53
3734 3239.61
3735 3255.02
3736 3262.09
3737 3261.46
3738 3253.6
3739 3264.97
3740 3267.21
3741 3267
3742 3264.76
3743 3272.25
3744 3270.45
3745 3271.06
3746 3283.95
3747 3287.26
3748 3290
3749 3293.29
3750 3296.27
3751 3308.51
3752 3332.14
3753 3332.44
3754 3333.54
3755 3325.68
3756 3316.79
3757 3331.96
3758 3324.55
3759 3331.97
3760 3331.23
3761 3318.13
3762 3327
3763 3324.06
3764 3332.3
3765 3329.72
3766 3334.81
3767 3322.47
3768 3331.87
3769 3304.45
3770 3308.41
3771 3305.17
3772 3305.71
3773 3302.47
3774 3310.64
3775 3310.55
3776 3326.95
3777 3336.75
3778 3334.5
3779 3326.92
3780 3319.94
3781 3315.9
3782 3320.9
3783 3326.16
3784 3333.8
3785 3333.09
3786 3337.12
3787 3347.13
3788 3349.25
3789 3355.06
3790 3347.03
3791 3348.74
3792 3343.68
3793 3346.44
3794 3350.56
3795 3344.38
3796 3329.67
3797 3341.46
3798 3342.59
3799 3349.47
3800 3341.7
3801 3348.43
3802 3361.52
3803 3356.84
3804 3361.22
3805 3358.23
3806 3333.86
3807 3322.9
3808 3324.11
3809 3313.8
3810 3330.15
3811 3332.71
3812 3330.63
3813 3328.11
3814 3324.7
3815 3312
3816 3303.08
3817 3300.88
3818 3293
3819 3297.49
3820 3303.57
3821 3299.12
3822 3298.7
3823 3293.27
3824 3286.9
3825 3285.16
3826 3273.04
3827 3263.48
3828 3264.9
3829 3267.16
3830 3285.23
3831 3284.21
3832 3289.56
3833 3283.84
3834 3261.96
3835 3270.11
3836 3244.22
3837 3247.74
3838 3241.92
3839 3244.22
3840 3229.6
3841 3231.61
3842 3219
3843 3223.24
3844 3219.6
3845 3213.13
3846 3208.9
3847 3193.6
3848 3211.25
3849 3213.97
3850 3237.85
3851 3237.74
3852 3233.02
3853 3214.68
3854 3217.31
3855 3197.53
3856 3204.3
3857 3203.64
3858 3196.88
3859 3193.63
3860 3191.93
3861 3191.5
3862 3196.12
3863 3193.06
3864 3189.03
3865 3185.39
3866 3205.18
3867 3206.81
3868 3215.11
3869 3217.74
3870 3209.07
3871 3206.56
3872 3207.51
3873 3194.79
3874 3191.24
3875 3180.79
3876 3171.68
3877 3177.61
3878 3182.64
3879 3177.36
3880 3195.75
3881 3209.27
3882 3211.11
3883 3208.49
3884 3205.84
3885 3211.51
3886 3204.67
3887 3206.46
3888 3223.21
3889 3229.43
3890 3242.44
3891 3240.84
3892 3242.09
3893 3263.24
3894 3280.28
3895 3284.26
3896 3295.97
3897 3279.57
3898 3277.44
3899 3248.7
3900 3260.83
3901 3276.05
3902 3281.8
3903 3280.55
3904 3272.59
3905 3268.46
3906 3262.77
3907 3265.9
3908 3264.18
3909 3271.2
3910 3267.81
3911 3276.34
3912 3274.2
3913 3266.1
3914 3254.26
3915 3240.28
3916 3240.16
3917 3234.57
3918 3220.47
3919 3236.98
3920 3230.34
3921 3232.69
3922 3229.06
3923 3237.3
3924 3231.57
3925 3246.81
3926 3230.84
3927 3222.56
3928 3246.88
3929 3248.5
3930 3259.76
3931 3258.31
3932 3267.05
3933 3262.89
3934 3276.74
3935 3284.82
3936 3283.54
3937 3293.77
3938 3308.48
3939 3311.78
3940 3304
3941 3283.44
3942 3272.51
3943 3273.8
3944 3272.85
3945 3288.17
3946 3294.14
3947 3286.11
3948 3288.61
3949 3273.18
3950 3243.14
3951 3244.2
3952 3262.88
3953 3261.24
3954 3276.18
3955 3272.9
3956 3269.14
3957 3267.65
3958 3278.04
3959 3275.73
3960 3291.14
3961 3290.28
3962 3293.19
3963 3289.59
3964 3270.82
3965 3270.7
3966 3283.88
3967 3278.93
3968 3292.02
3969 3295.74
3970 3285.48
3971 3284.78
3972 3264.12
3973 3258.21
3974 3271.65
3975 3265.1
3976 3259.85
3977 3247.64
3978 3231.61
3979 3223.13
3980 3231.07
3981 3241.67
3982 3244.06
3983 3218.07
3984 3211.74
3985 3215.35
3986 3210.3
3987 3208.85
3988 3215.29
3989 3196.2
3990 3191.01
3991 3200.12
3992 3189.44
3993 3199.04
3994 3212.77
3995 3198.32
3996 3208.28
3997 3195.37
3998 3194.26
3999 3219.82
4000 3207.31
4001 3208.02
4002 3214.95
4003 3213.83
4004 3215.83
4005 3225.14
4006 3233.53
4007 3237.18
4008 3231.83
4009 3234.06
4010 3232.33
4011 3225.72
4012 3221.48
4013 3209.25
4014 3204.66
4015 3214.4
4016 3223.66
4017 3224.46
4018 3237.08
4019 3254.47
4020 3274.57
4021 3248.71
4022 3252.28
4023 3270.07
4024 3273.79
4025 3289.59
4026 3286.27
4027 3275.82
4028 3281.96
4029 3291.22
4030 3293.96
4031 3305.99
4032 3312.65
4033 3335.86
4034 3333.23
4035 3334.3
4036 3328.77
4037 3332.66
4038 3344.09
4039 3340.15
4040 3334.4
4041 3329.97
4042 3316.91
4043 3323.62
4044 3316.65
4045 3324.65
4046 3311.32
4047 3323.49
4048 3327.51
4049 3312.26
4050 3311.02
4051 3321.8
4052 3314.5
4053 3317.26
4054 3303.43
4055 3313.08
4056 3313.04
4057 3305.75
4058 3316.44
4059 3315.57
4060 3315.47
4061 3320.86
4062 3340.16
4063 3336.34
4064 3332.47
4065 3321.35
4066 3335.59
4067 3351.78
4068 3353.62
4069 3360.04
4070 3341.75
4071 3342.41
4072 3358.64
4073 3358.68
4074 3354.34
4075 3343.6
4076 3336.05
4077 3334.83
4078 3330.96
4079 3330.67
4080 3321.76
4081 3323.64
4082 3327.78
4083 3321.07
4084 3311.2
4085 3319.1
4086 3317.78
4087 3312.57
4088 3318.91
4089 3319.42
4090 3329.13
4091 3329.11
4092 3325.99
4093 3324.36
4094 3335.04
4095 3331.89
4096 3329.01
4097 3337.53
4098 3358.31
4099 3358.29
4100 3338.71
4101 3335.48
4102 3333.03
4103 3348.84
4104 3342.44
4105 3331.69
4106 3331.36
4107 3330.78
4108 3319.9
4109 3314.59
4110 3311.27
4111 3331.09
4112 3334.54
4113 3331.07
4114 3309.64
4115 3330.12
4116 3330.86
4117 3326.07
4118 3347.29
4119 3351.34
4120 3350.45
4121 3348.07
4122 3362.92
4123 3379.83
4124 3366.95
4125 3367.86
4126 3378.58
4127 3372.86
4128 3376.58
4129 3372.09
4130 3369.36
4131 3373.06
4132 3370.64
4133 3390.37
4134 3393.96
4135 3390.7
4136 3392.29
4137 3398.82
4138 3384.26
4139 3378.56
4140 3370.26
4141 3385.21
4142 3385.44
4143 3392.96
4144 3388.53
4145 3412.08
4146 3427.3
4147 3411.96
4148 3403.45
4149 3417.88
4150 3436.82
4151 3434.33
4152 3430.16
4153 3409.48
4154 3413.66
4155 3396.76
4156 3402.96
4157 3417.04
4158 3431.41
4159 3435.12
4160 3431.29
4161 3412.11
4162 3395.63
4163 3372.92
4164 3370.25
4165 3359.92
4166 3382.71
4167 3368.58
4168 3367.64
4169 3357.33
4170 3352.66
4171 3353.75
4172 3364.19
4173 3364.34
4174 3345.38
4175 3346.29
4176 3340.71
4177 3358.23
4178 3370.43
4179 3371.39
4180 3366.65
4181 3374.05
4182 3377.39
4183 3365.96
4184 3381.76
4185 3378.18
4186 3385.48
4187 3398.27
4188 3394.05
4189 3401.61
4190 3403.99
4191 3426.75
4192 3430.35
4193 3436.93
4194 3427.17
4195 3439.89
4196 3422.87
4197 3422.87
4198 3442.51
4199 3444.86
4200 3445.9
4201 3440.79
4202 3430.33
4203 3420.01
4204 3439.02
4205 3436.55
4206 3438.09
4207 3442.85
4208 3444.57
4209 3450.91
4210 3449.76
4211 3457.12
4212 3454
4213 3452.11
4214 3459.75
4215 3486.31
4216 3491.81
4217 3487.83
4218 3498.81
4219 3500.46
4220 3485.28
4221 3482.93
4222 3481.49
4223 3478.96
4224 3477.66
4225 3465.51
4226 3454.97
4227 3463.16
4228 3472.25
4229 3457.74
4230 3471.89
4231 3477.86
4232 3485.4
4233 3462.2
4234 3455.26
4235 3461.62
4236 3468.56
4237 3459.89
4238 3466.08
4239 3481.14
4240 3488.72
4241 3471.46
4242 3481.03
4243 3481.63
4244 3467.23
4245 3458
4246 3472.04
4247 3453.9
4248 3458.48
4249 3454.56
4250 3460.34
4251 3461.02
4252 3452.39
4253 3459.46
4254 3462.43
4255 3466.08
4256 3471.59
4257 3469.26
4258 3462.78
4259 3492.28
4260 3480.59
4261 3463.64
4262 3477.78
4263 3475.64
4264 3495.57
4265 3479.53
4266 3475.41
4267 3483.85
4268 3488.38
4269 3471.18
4270 3475.39
4271 3485.45
4272 3481.23
4273 3497.31
4274 3485.14
4275 3478.34
4276 3485.15
4277 3486.63
4278 3481.9
4279 3470.32
4280 3463.88
4281 3459.11
4282 3450.47
4283 3457.13
4284 3472.06
4285 3462.57
4286 3444.77
4287 3450.64
4288 3446.32
4289 3457.75
4290 3471.16
4291 3469.94
4292 3448.98
4293 3440.56
4294 3436.5
4295 3445.14
4296 3469.07
4297 3481.48
4298 3478.55
4299 3475.98
4300 3466.17
4301 3458.58
4302 3459.31
4303 3455.65
4304 3445.92
4305 3432.5
4306 3442.24
4307 3441.56
4308 3447.86
4309 3436.34
4310 3439.73
4311 3452.75
4312 3459.08
4313 3460.25
4314 3466.42
4315 3462.15
4316 3470.64
4317 3465.69
4318 3443.7
4319 3422.36
4320 3423.2
4321 3438.4
4322 3434.54
4323 3416.93
4324 3412.06
4325 3419.46
4326 3413.2
4327 3421
4328 3414.77
4329 3412.9
4330 3401.44
4331 3399.59
4332 3397.37
4333 3389.17
4334 3395.01
4335 3407.22
4336 3388.37
4337 3396.41
4338 3381.19
4339 3391.37
4340 3411.33
4341 3400.46
4342 3420.68
4343 3411.19
4344 3421.47
4345 3428.6
4346 3399.56
4347 3418.16
4348 3401.51
4349 3389.53
4350 3381.61
4351 3395.2
4352 3396.41
4353 3400.33
4354 3402.74
4355 3417.78
4356 3399.64
4357 3380.6
4358 3380.56
4359 3379.46
4360 3374.69
4361 3372.06
4362 3365.9
4363 3358.08
4364 3351.27
4365 3347.97
4366 3331.04
4367 3327.66
4368 3328.37
4369 3336.93
4370 3338.28
4371 3320.62
4372 3324.9
4373 3323.13
4374 3332.71
4375 3331.86
4376 3328.63
4377 3322.74
4378 3327.41
4379 3332.27
4380 3335.91
4381 3334.04
4382 3311.35
4383 3317.61
4384 3312.72
4385 3333.47
4386 3339.64
4387 3341.77
4388 3341.94
4389 3338.4
4390 3332.56
4391 3316.17
4392 3339.02
4393 3339.28
4394 3328.1
4395 3326.17
4396 3329.31
4397 3329.61
4398 3326.55
4399 3318.84
4400 3327.67
4401 3326.06
4402 3326.01
4403 3336.57
4404 3334.98
4405 3326.13
4406 3321.69
4407 3333.93
4408 3322.18
4409 3299.05
4410 3301.92
4411 3310.91
4412 3317.82
4413 3327.09
4414 3311.49
4415 3301.95
4416 3296.48
4417 3309.68
4418 3310.2
4419 3291.66
4420 3292.74
4421 3274
4422 3290.04
4423 3301.8
4424 3307.94
4425 3312.26
4426 3284.98
4427 3292.93
4428 3313.2
4429 3301.14
4430 3305.44
4431 3302.31
4432 3295.9
4433 3318.61
4434 3317.22
4435 3319.13
4436 3306.38
4437 3303.06
4438 3301.37
4439 3307.03
4440 3290.95
4441 3300.8
4442 3290.67
4443 3285.27
4444 3263.06
4445 3254.13
4446 3265.84
4447 3267.99
4448 3261.21
4449 3253.96
4450 3236.08
4451 3249.34
4452 3226.71
4453 3218.22
4454 3218.56
4455 3215.85
4456 3190.3
4457 3185.57
4458 3187.98
4459 3205.45
4460 3189.62
4461 3189.64
4462 3179.35
4463 3178.34
4464 3178.89
4465 3174.81
4466 3175.99
4467 3163.64
4468 3160.22
4469 3149.2
4470 3141.32
4471 3129.65
4472 3136.7
4473 3120.56
4474 3123.71
4475 3133.44
4476 3130.37
4477 3143.58
4478 3150.73
4479 3143.04
4480 3122.33
4481 3139.43
4482 3140.23
4483 3151.66
4484 3150.6
4485 3137.33
4486 3148.2
4487 3152.16
4488 3144.58
4489 3152.98
4490 3136.54
4491 3129.53
4492 3121.4
4493 3118.91
4494 3122.74
4495 3122.27
4496 3120.31
4497 3111.16
4498 3131.98
4499 3140.31
4500 3148.89
4501 3142.71
4502 3138.55
4503 3147.11
4504 3125.57
4505 3124.81
4506 3125.39
4507 3130.22
4508 3124.18
4509 3122.16
4510 3121.83
4511 3106.41
4512 3111.77
4513 3101.96
4514 3090.96
4515 3089.55
4516 3102.63
4517 3101.6
4518 3097.52
4519 3096.21
4520 3087.9
4521 3084.61
4522 3083.02
4523 3086.83
4524 3086.49
4525 3089.12
4526 3090.7
4527 3103.83
4528 3102.47
4529 3117.9
4530 3115.9
4531 3113.39
4532 3115.75
4533 3105.12
4534 3104.73
4535 3106.46
4536 3120.94
4537 3098.28
4538 3098.7
4539 3111.63
4540 3129.4
4541 3142.27
4542 3169.24
4543 3161.08
4544 3145.21
4545 3143.12
4546 3144.04
4547 3148.07
4548 3146.57
4549 3141.51
4550 3143.72
4551 3138.19
4552 3148.05
4553 3165.96
4554 3170.01
4555 3166.61
4556 3176.3
4557 3182.53
4558 3173.9
4559 3173.41
4560 3138.7
4561 3127.87
4562 3131.11
4563 3140.19
4564 3142.27
4565 3136.18
4566 3127.71
4567 3118.15
4568 3119.75
4569 3119.64
4570 3130.02
4571 3145.69
4572 3143.46
4573 3146.31
4574 3151.86
4575 3154.1
4576 3164.8
4577 3162.77
4578 3154.95
4579 3160.87
4580 3149.34
4581 3152.85
4582 3159.07
4583 3155.95
4584 3166.18
4585 3164.47
4586 3161.63
4587 3158.15
4588 3176.26
4589 3173.29
4590 3179.68
4591 3191.64
4592 3197.28
4593 3190.47
4594 3176.24
4595 3186.27
4596 3173.87
4597 3177.98
4598 3163.72
4599 3155.45
4600 3156.63
4601 3139.18
4602 3134.07
4603 3133.62
4604 3141.94
4605 3144.31
4606 3147.64
4607 3146.46
4608 3137.06
4609 3154.8
4610 3146.6
4611 3151.67
4612 3146.07
4613 3147.39
4614 3136.86
4615 3126.32
4616 3140.24
4617 3122.23
4618 3123.48
4619 3137.24
4620 3152.76
4621 3161.71
4622 3152.99
4623 3141.14
4624 3152.07
4625 3175.37
4626 3170.57
4627 3156.15
4628 3150.45
4629 3160.56
4630 3174.54
4631 3176.05
4632 3186.59
4633 3184.29
4634 3187.73
4635 3185.98
4636 3178.99
4637 3180.89
4638 3178.73
4639 3184.72
4640 3165.72
4641 3179.27
4642 3177.86
4643 3183.47
4644 3192.22
4645 3190.97
4646 3189.01
4647 3199.49
4648 3182.97
4649 3181.56
4650 3214.58
4651 3220.53
4652 3228.17
4653 3239.24
4654 3222.38
4655 3217.45
4656 3208.6
4657 3206.06
4658 3192.42
4659 3184.4
4660 3178.9
4661 3177.96
4662 3176.44
4663 3187.2
4664 3180.84
4665 3176.93
4666 3164.85
4667 3160.43
4668 3167.16
4669 3197.11
4670 3212.94
4671 3204.33
4672 3223.84
4673 3220.68
4674 3224.29
4675 3231.95
4676 3238.26
4677 3258.62
4678 3257.26
4679 3267.1
4680 3263.43
4681 3251.96
4682 3253.83
4683 3252.49
4684 3256.88
4685 3249.62
4686 3256.07
4687 3269.95
4688 3264.01
4689 3256.65
4690 3267.53
4691 3261.22
4692 3253.35
4693 3249.29
4694 3252.91
4695 3263.54
4696 3254.51
4697 3246.42
4698 3246.51
4699 3241.35
4700 3243.89
4701 3251.57
4702 3244.51
4703 3254.16
4704 3275.9
4705 3255.45
4706 3251.92
4707 3240.73
4708 3251.61
4709 3255.5
4710 3267.26
4711 3264.01
4712 3260.37
4713 3243.54
4714 3247.1
4715 3237.96
4716 3246.48
4717 3244.59
4718 3242.51
4719 3259
4720 3273.41
4721 3273.54
4722 3271.95
4723 3271.21
4724 3279.17
4725 3265.36
4726 3270.67
4727 3267.98
4728 3257.42
4729 3252.39
4730 3240.03
4731 3248.65
4732 3261.45
4733 3259.4
4734 3258.65
4735 3249.89
4736 3255.98
4737 3259.05
4738 3261.63
4739 3266.16
4740 3281.86
4741 3278.33
4742 3276.91
4743 3276.12
4744 3269.55
4745 3265.25
4746 3260.32
4747 3243.35
4748 3260.25
4749 3251.9
4750 3251.68
4751 3239.81
4752 3242.2
4753 3249.66
4754 3246.99
4755 3255.46
4756 3261.82
4757 3259.84
4758 3250.12
4759 3223.88
4760 3218.04
4761 3215.35
4762 3209.55
4763 3222.63
4764 3239.99
4765 3230.22
4766 3228.55
4767 3230.57
4768 3245.2
4769 3248.61
4770 3264.6
4771 3260.28
4772 3224.82
4773 3223.86
4774 3207.3
4775 3190.79
4776 3188.78
4777 3193.82
4778 3192.27
4779 3185.89
4780 3213.15
4781 3199.25
4782 3196.47
4783 3195.63
4784 3184.86
4785 3195.59
4786 3198.26
4787 3206.84
4788 3200.84
4789 3180.37
4790 3190.54
4791 3181.38
4792 3185.55
4793 3190.23
4794 3192.56
4795 3167.71
4796 3167.91
4797 3163.87
4798 3184.17
4799 3180.18
4800 3199.79
4801 3204.28
4802 3208.54
4803 3208.36
4804 3185.22
4805 3185.42
4806 3192.21
4807 3188.27
4808 3190.32
4809 3188.33
4810 3195.44
4811 3203.05
4812 3213.21
4813 3217.71
4814 3222.63
4815 3222.23
4816 3219.11
4817 3223.85
4818 3228.71
4819 3234.58
4820 3236.49
4821 3240.6
4822 3233.41
4823 3247.08
4824 3246.09
4825 3233.55
4826 3212.18
4827 3220.76
4828 3204.91
4829 3203.9
4830 3206.89
4831 3213.78
4832 3218.08
4833 3207.12
4834 3212.43
4835 3214.75
4836 3225.17
4837 3221.71
4838 3227.68
4839 3224.83
4840 3225.79
4841 3237.36
4842 3220.25
4843 3213.8
4844 3215.81
4845 3206.49
4846 3190.69
4847 3200.95
4848 3219.01
4849 3210.49
4850 3216.45
4851 3218.1
4852 3229.35
4853 3220.96
4854 3212.8
4855 3212.71
4856 3226.18
4857 3216.78
4858 3212.04
4859 3222.47
4860 3218.09
4861 3224.56
4862 3226.49
4863 3222.58
4864 3221.07
4865 3233.03
4866 3231.78
4867 3225.35
4868 3196.72
4869 3202.36
4870 3190.58
4871 3201.02
4872 3203.56
4873 3202.07
4874 3211.97
4875 3213.74
4876 3210.12
4877 3219.16
4878 3212.9
4879 3221.07
4880 3224.98
4881 3243.82
4882 3248.44
4883 3228.64
4884 3205.21
4885 3214.41
4886 3220.95
4887 3213.05
4888 3231.57
4889 3233.72
4890 3227.2
4891 3226.83
4892 3222.59
4893 3194.24
4894 3207.23
4895 3203.85
4896 3202.94
4897 3190.31
4898 3186.46
4899 3189.95
4900 3193.21
4901 3182.65
4902 3188.78
4903 3181.86
4904 3176.16
4905 3191.39
4906 3188.08
4907 3198.28
4908 3191.88
4909 3193.3
4910 3186.51
4911 3203.27
4912 3193.34
4913 3216.55
4914 3238.02
4915 3243.8
4916 3254.6
4917 3263.72
4918 3252.66
4919 3258.69
4920 3267.17
4921 3263.14
4922 3262.59
4923 3276.85
4924 3281.13
4925 3273.56
4926 3277.4
4927 3296.52
4928 3303.46
4929 3315.35
4930 3319.1
4931 3303.8
4932 3311.78
4933 3316.86
4934 3328.2
4935 3327.97
4936 3347.14
4937 3349.61
4938 3327.68
4939 3328.37
4940 3327.38
4941 3323.15
4942 3306.28
4943 3312.51
4944 3310.66
4945 3300.78
4946 3301.66
4947 3296.46
4948 3288.81
4949 3285.2
4950 3289.53
4951 3272.19
4952 3273.16
4953 3274.16
4954 3273.87
4955 3290.9
4956 3284.08
4957 3267.44
4958 3275.43
4959 3263.6
4960 3252.3
4961 3241.7
4962 3236.75
4963 3233.76
4964 3215.94
4965 3209.23
4966 3204.78
4967 3186.87
4968 3185.68
4969 3182.89
4970 3185.76
4971 3186.68
4972 3214.83
4973 3196.89
4974 3191.82
4975 3173.7
4976 3177.73
4977 3169.35
4978 3157.91
4979 3143.35
4980 3129.23
4981 3144.11
4982 3134.38
4983 3122.08
4984 3126.21
4985 3122.02
4986 3118.09
4987 3123.19
4988 3138.63
4989 3136.73
4990 3124.57
4991 3145.15
4992 3147.23
4993 3146.07
4994 3152.05
4995 3155.48
4996 3151.04
4997 3164.51
4998 3174.61
4999 3163.14
5000 3160.1
5001 3156.08
5002 3152.64
5003 3146.12
5004 3149.12
5005 3161.11
5006 3143.25
5007 3140.09
5008 3167.35
5009 3161.76
5010 3148.2
5011 3166.36
5012 3162.58
5013 3160.61
5014 3149.7
5015 3142.41
5016 3137.86
5017 3135.1
5018 3155.88
5019 3152.19
5020 3132.45
5021 3132.27
5022 3123.54
5023 3138.12
5024 3150.17
5025 3147.82
5026 3151.99
5027 3151.64
5028 3173.19
5029 3163.87
5030 3147.81
5031 3155.92
5032 3147.25
5033 3130.28
5034 3128.32
5035 3141.91
5036 3140.96
5037 3152.23
5038 3160.12
5039 3170.05
5040 3182.53
5041 3156
5042 3145.52
5043 3141.92
5044 3140.82
5045 3129.98
5046 3113.82
5047 3130.29
5048 3139.5
5049 3136.1
5050 3138.28
5051 3143.32
5052 3152.98
5053 3146.6
5054 3135.97
5055 3126.75
5056 3136.28
5057 3138.5
5058 3144.9
5059 3139.05
5060 3142.09
5061 3170.11
5062 3186.02
5063 3171.67
5064 3169.62
5065 3160.88
5066 3167.34
5067 3178.55
5068 3181.74
5069 3183.9
5070 3196.87
5071 3197.66
5072 3204.02
5073 3210.24
5074 3219.43
5075 3208.33
5076 3214.79
5077 3222.21
5078 3216.78
5079 3226.51
5080 3231.09
5081 3227.83
5082 3233.52
5083 3235.9
5084 3254.29
5085 3260.7
5086 3263.44
5087 3253.48
5088 3246.73
5089 3249.21
5090 3252.87
5091 3251.93
5092 3255.46
5093 3258.01
5094 3257.07
5095 3263.5
5096 3268.12
5097 3275.86
5098 3296.88
5099 3309.41
5100 3310.52
5101 3307.64
5102 3290.64
5103 3294.57
5104 3300.53
5105 3312.73
5106 3312.78
5107 3337.86
5108 3352.27
5109 3351.69
5110 3346.49
5111 3359.15
5112 3361.39
5113 3353.41
5114 3350.3
5115 3337.74
5116 3318.61
5117 3319.55
5118 3320.34
5119 3312.12
5120 3316.54
5121 3320.05
5122 3326.93
5123 3317.78
5124 3314.98
5125 3326.29
5126 3319.16
5127 3305.09
5128 3282.9
5129 3284.74
5130 3286.38
5131 3270.93
5132 3280.2
5133 3280.53
5134 3283.87
5135 3271.21
5136 3271.84
5137 3263.09
5138 3274.7
5139 3279.23
5140 3289.87
5141 3289.87
5142 3299.2
5143 3289.29
5144 3289.94
5145 3290.98
5146 3299.78
5147 3309.85
5148 3308.39
5149 3291.34
5150 3275.82
5151 3294.85
5152 3298.97
5153 3300.29
5154 3309.15
5155 3318.27
5156 3318.97
5157 3311.5
5158 3326.05
5159 3331.34
5160 3330.83
5161 3330.04
5162 3320.31
5163 3315.35
5164 3318.94
5165 3312.46
5166 3312.82
5167 3315.13
5168 3317.53
5169 3331.35
5170 3332.51
5171 3321.21
5172 3315.83
5173 3305.76
5174 3288.71
5175 3290.07
5176 3280.12
5177 3282.88
5178 3279.61
5179 3263.95
5180 3267.69
5181 3262.58
5182 3273.39
5183 3274.62
5184 3272.67
5185 3261.35
5186 3296.57
5187 3311.19
5188 3316.55
5189 3323.38
5190 3326.9
5191 3354.72
5192 3365.89
5193 3372.44
5194 3382.59
5195 3371.99
5196 3369.15
5197 3346.49
5198 3334.89
5199 3325.78
5200 3313.81
5201 3320.9
5202 3319.45
5203 3316.15
5204 3312.01
5205 3325.04
5206 3342.71
5207 3343.24
5208 3339.24
5209 3337.85
5210 3348.71
5211 3344.4
5212 3346.57
5213 3358.81
5214 3362.86
5215 3371.06
5216 3375.36
5217 3361.36
5218 3366.47
5219 3364.65
5220 3387.09
5221 3404.08
5222 3392.96
5223 3413.74
5224 3398.05
5225 3397.52
5226 3385.36
5227 3394.79
5228 3381.17
5229 3373.44
5230 3392.13
5231 3384.83
5232 3373.74
5233 3351.47
5234 3381.31
5235 3381.95
5236 3377.9
5237 3382.7
5238 3393.76
5239 3396.92
5240 3393.35
5241 3375.45
5242 3375.02
5243 3364.01
5244 3349.39
5245 3351.88
5246 3350.11
5247 3351.86
5248 3329.39
5249 3328.52
5250 3327.31
5251 3332.4
5252 3356.05
5253 3355.53
5254 3346.71
5255 3344.55
5256 3325.45
5257 3342.1
5258 3343.78
5259 3323.07
5260 3314.03
5261 3313.01
5262 3320.16
5263 3301.48
5264 3310.75
5265 3323.86
5266 3323.82
5267 3324.05
5268 3316.25
5269 3314.95
5270 3311.53
5271 3302.19
5272 3298.49
5273 3297.53
5274 3296.96
5275 3302.4
5276 3309.48
5277 3312.21
5278 3301
5279 3283.63
5280 3280.11
5281 3272.63
5282 3270.12
5283 3264.98
5284 3264.47
5285 3248.68
5286 3256.54
5287 3268.77
5288 3278.17
5289 3283.7
5290 3282.25
5291 3287.41
5292 3268.41
5293 3261.27
5294 3248.62
5295 3256.16
5296 3260.09
5297 3262.74
5298 3251.44
5299 3259.31
5300 3263.21
5301 3250.76
5302 3242.07
5303 3252.22
5304 3262.46
5305 3276.65
5306 3278.17
5307 3273.19
5308 3274.13
5309 3269.31
5310 3268.55
5311 3276.39
5312 3284.71
5313 3304.27
5314 3309.97
5315 3316.34
5316 3324.76
5317 3319.42
5318 3318.7
5319 3331.92
5320 3338.2
5321 3337.07
5322 3323.75
5323 3313.72
5324 3315.13
5325 3315.48
5326 3302.33
5327 3288.68
5328 3290.79
5329 3279.73
5330 3264.18
5331 3261.64
5332 3250.77
5333 3249.02
5334 3265.68
5335 3270.02
5336 3273.63
5337 3265.54
5338 3272.28
5339 3278.43
5340 3278.13
5341 3261
5342 3267.25
5343 3277.39
5344 3290.22
5345 3277.3
5346 3277.8
5347 3276.91
5348 3266.46
5349 3237.83
5350 3241.19
5351 3248.75
5352 3252.31
5353 3261.3
5354 3254.54
5355 3272.34
5356 3271.48
5357 3252.71
5358 3252.78
5359 3269.32
5360 3286.72
5361 3280.26
5362 3286.66
5363 3288.96
5364 3294.57
5365 3304.23
5366 3299.72
5367 3295.73
5368 3308.59
5369 3331.93
5370 3333.38
5371 3323.71
5372 3313.23
5373 3316.31
5374 3311.58
5375 3327.46
5376 3336.63
5377 3348.64
5378 3347.5
5379 3344.53
5380 3359.72
5381 3345.76
5382 3338.88
5383 3340.81
5384 3357.24
5385 3354.9
5386 3346.99
5387 3345.66
5388 3332.27
5389 3306.34
5390 3305.64
5391 3302.63
5392 3291.96
5393 3297.23
5394 3298.22
5395 3285.47
5396 3280.28
5397 3267.08
5398 3272.03
5399 3269.7
5400 3259.96
5401 3271.67
5402 3277.94
5403 3266.73
5404 3270.95
5405 3256.2
5406 3262.19
5407 3269.81
5408 3283.26
5409 3276.46
5410 3280.37
5411 3270.12
5412 3275.5
5413 3259.02
5414 3242.46
5415 3236.01
5416 3237.4
5417 3232.72
5418 3228.86
5419 3231.79
5420 3231.51
5421 3230.88
5422 3232
5423 3210.68
5424 3215.36
5425 3220.44
5426 3219.86
5427 3221.45
5428 3209.5
5429 3198.36
5430 3207.79
5431 3225.84
5432 3241.46
5433 3233.79
5434 3226.85
