2839 -0.000497581
2840 -0.00048223
2841 -0.000500512
2842 -0.000542386
2843 -0.000571146
2844 -0.000593075
2845 -0.000598689
2846 -0.000608294
2847 -0.000644244
2848 -0.000679305
2849 -0.000694315
2850 -0.000694662
2851 -0.000721917
2852 -0.000734431
2853 -0.00077105
2854 -0.000785576
2855 -0.000833216
2856 -0.000831777
2857 -0.000783397
2858 -0.000761868
2859 -0.000743582
2860 -0.000761395
2861 -0.000745576
2862 -0.00072397
2863 -0.000695962
2864 -0.000647404
2865 -0.000597142
2866 -0.000552182
2867 -0.000488072
2868 -0.000459571
2869 -0.000450056
2870 -0.000430651
2871 -0.000395959
2872 -0.000365219
2873 -0.000319158
2874 -0.000298866
2875 -0.000302246
2876 -0.000346823
2877 -0.000387128
2878 -0.000401564
2879 -0.000428042
2880 -0.000472665
2881 -0.000511169
2882 -0.000512636
2883 -0.000491817
2884 -0.000474554
2885 -0.000457693
2886 -0.000481245
2887 -0.000498815
2888 -0.000518449
2889 -0.000556622
2890 -0.000608814
2891 -0.000647858
2892 -0.000660159
2893 -0.000645111
2894 -0.000655615
2895 -0.000680786
2896 -0.000697643
2897 -0.000708367
2898 -0.000711517
2899 -0.000691538
2900 -0.000689742
2901 -0.00070294
2902 -0.000697671
2903 -0.000674718
2904 -0.000641108
2905 -0.000609767
2906 -0.000588674
2907 -0.000531776
2908 -0.00050282
2909 -0.000444985
2910 -0.000378654
2911 -0.000345433
2912 -0.000359615
2913 -0.000343426
2914 -0.000327029
2915 -0.000327684
2916 -0.000341152
2917 -0.000319191
2918 -0.000307402
2919 -0.000288735
2920 -0.000276052
2921 -0.000290852
2922 -0.000317046
2923 -0.000347374
2924 -0.000382947
2925 -0.000423008
2926 -0.000436729
2927 -0.000434044
2928 -0.000435622
2929 -0.00043015
2930 -0.000421207
2931 -0.000417195
2932 -0.000406804
2933 -0.00042401
2934 -0.000413886
2935 -0.000440944
2936 -0.000444151
2937 -0.000451049
2938 -0.000480774
2939 -0.000527833
2940 -0.000593717
2941 -0.000671552
2942 -0.000722251
2943 -0.000720961
2944 -0.000727612
2945 -0.000685355
2946 -0.000685248
2947 -0.00070168
2948 -0.000709271
2949 -0.000712215
2950 -0.000686583
2951 -0.000643564
2952 -0.000598757
2953 -0.000554887
2954 -0.000526859
2955 -0.000526143
2956 -0.000504933
2957 -0.00043654
2958 -0.000324627
2959 -0.000226034
2960 -0.000164713
2961 -0.000114119
2962 -5.16435e-05
2963 -4.00289e-05
2964 -5.58319e-05
2965 -6.76096e-05
2966 -5.77354e-05
2967 -4.70148e-05
2968 -1.01978e-05
2969 1.75069e-05
2970 -5.59227e-06
2971 -4.26511e-05
2972 -8.49108e-05
2973 -0.000145781
2974 -0.000217401
2975 -0.000235633
2976 -0.000259175
2977 -0.000284495
2978 -0.000308773
2979 -0.000357059
2980 -0.00039294
2981 -0.000416557
2982 -0.000448523
2983 -0.000466532
2984 -0.000468128
2985 -0.000482237
2986 -0.000509472
2987 -0.000541719
2988 -0.00059596
2989 -0.000599375
2990 -0.000603908
2991 -0.000593516
2992 -0.000571626
2993 -0.000535226
2994 -0.000529999
2995 -0.000485613
2996 -0.000461998
2997 -0.000445781
2998 -0.000419453
2999 -0.000400168
3000 -0.000409517
3001 -0.00041825
3002 -0.000416068
3003 -0.000406309
3004 -0.0004162
3005 -0.000457145
3006 -0.000493733
3007 -0.000508137
3008 -0.000521136
3009 -0.000471781
3010 -0.000446828
3011 -0.000471179
3012 -0.00047846
3013 -0.000478186
3014 -0.000472943
3015 -0.000462214
3016 -0.000451502
3017 -0.000432692
3018 -0.000407727
3019 -0.000332977
3020 -0.000278419
3021 -0.00029941
3022 -0.000314607
3023 -0.000315672
3024 -0.000316084
3025 -0.000321321
3026 -0.000275203
3027 -0.00022164
3028 -0.000158079
3029 -8.68347e-05
3030 -6.84013e-05
3031 -6.01339e-05
3032 -7.30944e-05
3033 -9.74723e-05
3034 -0.000112022
3035 -0.000173475
3036 -0.000248768
3037 -0.000336105
3038 -0.000384776
3039 -0.000439139
3040 -0.000492898
3041 -0.000558376
3042 -0.000577493
3043 -0.000623707
3044 -0.000656925
3045 -0.000675351
3046 -0.000671409
3047 -0.000667375
3048 -0.000677294
3049 -0.000675881
3050 -0.000665683
3051 -0.000622566
3052 -0.000569288
3053 -0.000524607
3054 -0.000500438
3055 -0.000464709
3056 -0.000428409
3057 -0.000349554
3058 -0.000290284
3059 -0.000268903
3060 -0.000288196
3061 -0.000334292
3062 -0.000342397
3063 -0.000329329
3064 -0.000326155
3065 -0.000315134
3066 -0.000231429
3067 -0.000172058
3068 -0.000115082
3069 -6.45126e-05
3070 -3.0193e-05
3071 -2.7895e-05
3072 -1.15192e-05
3073 -2.41038e-05
3074 -1.53527e-05
3075 1.03324e-05
3076 6.08273e-05
3077 8.08226e-05
3078 0.000104816
3079 9.98791e-05
3080 9.80139e-05
3081 9.96584e-05
3082 8.28314e-05
3083 5.7537e-05
3084 7.93136e-06
3085 -4.40592e-05
3086 -6.37599e-05
3087 -7.05611e-05
3088 -8.09518e-05
3089 -5.75011e-05
3090 -5.40085e-05
3091 -4.33558e-05
3092 -2.64471e-05
3093 -3.60881e-05
3094 -7.14389e-05
3095 -9.55945e-05
3096 -0.000127521
3097 -0.000154626
3098 -0.000161699
3099 -0.000188166
3100 -0.000220042
3101 -0.000261289
3102 -0.000267763
3103 -0.000316564
3104 -0.000349349
3105 -0.000379262
3106 -0.00039643
3107 -0.00041059
3108 -0.000410473
3109 -0.000399531
3110 -0.000424206
3111 -0.000414614
3112 -0.000406476
3113 -0.00038468
3114 -0.00037691
3115 -0.000385365
3116 -0.000401241
3117 -0.000435339
3118 -0.000453776
3119 -0.000459734
3120 -0.000471545
3121 -0.000489467
3122 -0.000508011
3123 -0.000529548
3124 -0.000518734
3125 -0.000506766
3126 -0.000481406
3127 -0.000414875
3128 -0.000378982
3129 -0.000338914
3130 -0.000272608
3131 -0.000210133
3132 -0.00013215
3133 -4.76157e-05
3134 -8.99466e-06
3135 1.98854e-05
3136 6.49881e-05
3137 0.000154702
3138 0.000241356
3139 0.000288845
3140 0.000321005
3141 0.000342214
3142 0.000342617
3143 0.000323556
3144 0.000274595
3145 0.00024864
3146 0.000237968
3147 0.000229338
3148 0.000254573
3149 0.000253433
3150 0.000256165
3151 0.000252601
3152 0.000206522
3153 0.000147735
3154 0.000115615
3155 4.50237e-05
3156 5.58709e-06
3157 -3.80582e-05
3158 -8.40512e-05
3159 -9.48014e-05
3160 -0.000112433
3161 -0.000115178
3162 -0.000137882
3163 -0.000142963
3164 -0.000142752
3165 -9.82622e-05
3166 -7.77412e-05
3167 -7.39557e-05
3168 -5.76843e-05
3169 -4.73076e-05
3170 -3.62974e-05
3171 -3.50817e-05
3172 -4.47842e-05
3173 -3.86442e-05
3174 1.62697e-06
3175 5.77739e-05
3176 9.59422e-05
3177 0.000113918
3178 0.000114829
3179 9.30588e-05
3180 7.38045e-05
3181 4.73781e-05
3182 3.80803e-05
3183 1.86972e-05
3184 -5.57277e-06
3185 -4.02725e-06
3186 -2.60729e-06
3187 -4.70627e-05
3188 -7.55975e-05
3189 -7.95215e-05
3190 -4.77348e-05
3191 7.97362e-06
3192 1.79801e-05
3193 1.38844e-05
3194 4.36147e-05
3195 6.00345e-05
3196 0.000103704
3197 0.000122062
3198 0.000125146
3199 0.000127993
3200 0.000154387
3201 0.000165437
3202 0.000193561
3203 0.000217357
3204 0.000193555
3205 0.00019592
3206 0.000190245
3207 0.00021313
3208 0.000255011
3209 0.000246577
3210 0.00023812
3211 0.000225024
3212 0.000189947
3213 0.000177185
3214 0.000170528
3215 0.000135829
3216 6.87783e-05
3217 -6.95376e-06
3218 -6.37036e-05
3219 -8.32744e-05
3220 -7.46971e-05
3221 -4.45974e-05
3222 -2.41846e-05
3223 -3.54724e-05
3224 -5.67138e-05
3225 -5.65477e-05
3226 -7.15705e-05
3227 -9.16572e-05
3228 -8.44775e-05
3229 -8.72491e-05
3230 -7.44442e-05
3231 -6.52618e-05
3232 -1.57326e-05
3233 -8.32446e-06
3234 -5.78315e-06
3235 6.97263e-06
3236 5.79583e-05
3237 9.7633e-05
3238 0.000101323
3239 0.000113587
3240 0.000128431
3241 0.000115438
3242 6.07413e-05
3243 1.2394e-05
3244 -4.58035e-05
3245 -6.62214e-05
3246 -6.80517e-05
3247 -6.88338e-05
3248 -4.23705e-05
3249 -4.70298e-05
3250 -3.66997e-05
3251 -3.33452e-05
3252 -4.00834e-05
3253 -6.03435e-05
3254 -8.25077e-05
3255 -0.000112552
3256 -0.00010989
3257 -8.99164e-05
3258 -7.5899e-05
3259 -4.83565e-05
3260 2.23699e-06
3261 6.89449e-05
3262 0.00010553
3263 0.000103662
3264 8.06722e-05
3265 8.97068e-05
3266 0.000103965
3267 8.3201e-05
3268 7.63276e-05
3269 0.00010425
3270 9.98489e-05
3271 6.43732e-05
3272 2.73678e-05
3273 -2.24675e-05
3274 -2.30499e-05
3275 -4.97618e-05
3276 -7.33464e-05
3277 -7.56598e-05
3278 -7.6578e-05
3279 -6.51513e-05
3280 -6.38253e-05
3281 -3.97249e-05
3282 -2.09325e-05
3283 1.5617e-05
3284 2.97968e-05
3285 4.26219e-05
3286 5.09144e-05
3287 4.81343e-05
3288 2.90547e-05
3289 3.14475e-05
3290 -1.5249e-05
3291 -5.36799e-05
3292 -9.75681e-05
3293 -0.000107517
3294 -8.34756e-05
3295 -6.82273e-05
3296 -5.85015e-05
3297 -3.85515e-05
3298 -1.7681e-05
3299 -1.40578e-05
3300 -7.97363e-06
3301 2.38281e-05
3302 5.82429e-05
3303 9.50904e-05
3304 0.00010798
3305 8.01702e-05
3306 3.57469e-05
3307 1.50069e-05
3308 -1.75858e-05
3309 -3.03213e-05
3310 -3.74362e-05
3311 -3.97931e-05
3312 -3.59614e-06
3313 4.42474e-05
3314 7.19274e-05
3315 9.44845e-05
3316 0.000130656
3317 0.000105935
3318 0.000115557
3319 0.000112844
3320 0.000114831
3321 0.000147497
3322 0.000172207
3323 0.000166584
3324 0.000143616
3325 0.000131805
3326 0.000129377
3327 0.000158509
3328 0.000168654
3329 0.00015805
3330 0.000136
3331 9.98836e-05
3332 7.08018e-05
3333 5.88248e-06
3334 -4.63619e-05
3335 -6.71971e-05
3336 -6.79686e-05
3337 -1.64496e-05
3338 -1.11049e-05
3339 -2.66329e-05
3340 -1.23557e-05
3341 -2.22282e-05
3342 -4.23078e-05
3343 -6.63132e-05
3344 -9.57896e-05
3345 -0.000119195
3346 -0.000126916
3347 -0.000134655
3348 -0.000116543
3349 -6.68397e-05
3350 -4.15047e-05
3351 8.78683e-06
3352 4.06414e-05
3353 5.69492e-05
3354 4.99683e-05
3355 3.35126e-05
3356 3.58005e-06
3357 -6.05377e-05
3358 -0.000140091
3359 -0.00019889
3360 -0.000234946
3361 -0.000234415
3362 -0.000228184
3363 -0.000215591
3364 -0.000181736
3365 -0.000137875
3366 -0.000121448
3367 -9.30722e-05
3368 -5.22191e-05
3369 1.07672e-05
3370 4.73336e-05
3371 5.0132e-05
3372 6.42252e-05
3373 6.85029e-05
3374 7.11643e-05
3375 7.77251e-05
3376 9.33884e-05
3377 7.31845e-05
3378 4.14191e-05
3379 -7.74879e-06
3380 -5.6892e-05
3381 -9.03241e-05
3382 -0.000110259
3383 -0.000151175
3384 -0.000177499
3385 -0.000207483
3386 -0.000255941
3387 -0.000285028
3388 -0.000287174
3389 -0.000260178
3390 -0.000259204
3391 -0.00025319
3392 -0.000258865
3393 -0.000268934
3394 -0.000265763
3395 -0.000272138
3396 -0.000297181
3397 -0.000290746
3398 -0.000238129
3399 -0.000240483
3400 -0.000274733
3401 -0.000285356
3402 -0.000269438
3403 -0.000232883
3404 -0.000205708
3405 -0.000171884
3406 -0.000143144
3407 -0.00013706
3408 -0.000133005
3409 -0.000153813
3410 -0.000159857
3411 -0.000162538
3412 -0.000171257
3413 -0.000170106
3414 -0.000183748
3415 -0.000188854
3416 -0.000175171
3417 -0.00017705
3418 -0.000194862
3419 -0.000223088
3420 -0.000223108
3421 -0.00021979
3422 -0.000216932
3423 -0.000161484
3424 -0.000121044
3425 -8.55791e-05
3426 -7.91471e-05
3427 -4.75204e-05
3428 -2.46251e-06
3429 2.24729e-05
3430 3.83556e-05
3431 8.00918e-05
3432 0.000109274
3433 0.000126764
3434 0.000128495
3435 0.000139388
3436 0.00016191
3437 0.000160992
3438 0.000138607
3439 0.000117141
3440 0.000112414
3441 0.000104145
3442 0.000119332
3443 0.000145264
3444 0.000134531
3445 0.000112276
3446 7.5513e-05
3447 5.55198e-05
3448 3.03437e-05
3449 -4.49289e-06
3450 -2.35376e-05
3451 -6.73283e-05
3452 -0.000128879
3453 -0.000148348
3454 -0.000170017
3455 -0.000186388
3456 -0.000192502
3457 -0.000220158
3458 -0.00025265
3459 -0.000284006
3460 -0.000288122
3461 -0.000311453
3462 -0.000331917
3463 -0.000385244
3464 -0.000412953
3465 -0.000455525
3466 -0.00051252
3467 -0.000555013
3468 -0.000584341
3469 -0.000603136
3470 -0.000650705
3471 -0.000670694
3472 -0.000674947
3473 -0.000697036
3474 -0.000709798
3475 -0.000740111
3476 -0.000794075
3477 -0.000798972
3478 -0.000792196
3479 -0.000786945
3480 -0.000765805
3481 -0.000727775
3482 -0.000711845
3483 -0.000685229
3484 -0.000625399
3485 -0.000591047
3486 -0.000555791
3487 -0.000534457
3488 -0.000521433
3489 -0.000486652
3490 -0.000478938
3491 -0.000465402
3492 -0.000448875
3493 -0.000436219
3494 -0.000440152
3495 -0.000448896
3496 -0.000452674
3497 -0.000486864
3498 -0.000470725
3499 -0.000526356
3500 -0.000555929
3501 -0.000555241
3502 -0.00055044
3503 -0.000536976
3504 -0.00053275
3505 -0.000538032
3506 -0.000564197
3507 -0.000582927
3508 -0.000638743
3509 -0.000642651
3510 -0.00065874
3511 -0.000655064
3512 -0.000658811
3513 -0.000663686
3514 -0.000640122
3515 -0.000641452
3516 -0.000641283
3517 -0.000641367
3518 -0.000646942
3519 -0.000644998
3520 -0.000652449
3521 -0.000647756
3522 -0.000605596
3523 -0.000590342
3524 -0.000582355
3525 -0.000566218
3526 -0.000543737
3527 -0.000520633
3528 -0.000484413
3529 -0.000420132
3530 -0.000397777
3531 -0.000398364
3532 -0.000429213
3533 -0.000473571
3534 -0.000503389
3535 -0.000489036
3536 -0.000461012
3537 -0.000470509
3538 -0.000465993
3539 -0.00048272
3540 -0.000504494
3541 -0.000478068
3542 -0.00042811
3543 -0.000415551
3544 -0.000395038
3545 -0.000399317
3546 -0.0004127
3547 -0.00042901
3548 -0.000428514
3549 -0.000433611
3550 -0.000403894
3551 -0.000383193
3552 -0.0003548
3553 -0.000351077
3554 -0.000348257
3555 -0.000318367
3556 -0.000311323
3557 -0.000298664
3558 -0.000309962
3559 -0.000320561
3560 -0.000308789
3561 -0.000304467
3562 -0.000321939
3563 -0.000368126
3564 -0.000398084
3565 -0.000462424
3566 -0.000511981
3567 -0.000554825
3568 -0.000575935
3569 -0.000588772
3570 -0.000562815
3571 -0.000593124
3572 -0.000636684
3573 -0.000637627
3574 -0.000627852
3575 -0.000603954
3576 -0.000580443
3577 -0.000589537
3578 -0.000586532
3579 -0.000564177
3580 -0.000552503
3581 -0.000543762
3582 -0.000524015
3583 -0.00048488
3584 -0.000462534
3585 -0.000452941
3586 -0.000431314
3587 -0.000402861
3588 -0.000389521
3589 -0.000367358
3590 -0.000365114
3591 -0.000387328
3592 -0.000395859
3593 -0.000388479
3594 -0.000400082
3595 -0.000377426
3596 -0.000337366
3597 -0.000302149
3598 -0.000256688
3599 -0.000254043
3600 -0.000258241
3601 -0.000266451
3602 -0.000252278
3603 -0.000261656
3604 -0.000280046
3605 -0.000265615
3606 -0.000278491
3607 -0.000278121
3608 -0.000343695
3609 -0.000421935
3610 -0.000448115
3611 -0.000422774
3612 -0.00040671
3613 -0.000387007
3614 -0.000417805
3615 -0.000428773
3616 -0.000468303
3617 -0.000474376
3618 -0.000514405
3619 -0.00051344
3620 -0.000497624
3621 -0.000466428
3622 -0.000467478
3623 -0.000471369
3624 -0.000448379
3625 -0.000451297
3626 -0.000471821
3627 -0.000548155
3628 -0.00062766
3629 -0.00071644
3630 -0.000760265
3631 -0.000820548
3632 -0.000842691
3633 -0.000861243
3634 -0.000868927
3635 -0.000853241
3636 -0.000847085
3637 -0.00079099
3638 -0.000762814
3639 -0.000742897
3640 -0.000674727
3641 -0.000619569
3642 -0.000564546
3643 -0.000550523
3644 -0.000566239
3645 -0.000596151
3646 -0.00060776
3647 -0.000612533
3648 -0.000555849
3649 -0.000492418
3650 -0.000441207
3651 -0.000376546
3652 -0.000347096
3653 -0.000330369
3654 -0.000304452
3655 -0.000294624
3656 -0.000221634
3657 -0.000161151
3658 -0.000120985
3659 -9.26573e-05
3660 -6.45188e-05
3661 -3.36225e-06
3662 -1.06173e-05
3663 -3.65746e-05
3664 -9.09944e-05
3665 -0.000145235
3666 -0.000158336
3667 -0.000167578
3668 -0.000170384
3669 -0.000171954
3670 -0.000158402
3671 -0.0001105
3672 -5.88916e-05
3673 -5.3726e-05
3674 -9.90794e-05
3675 -0.000124489
3676 -0.000158663
3677 -0.000164242
3678 -0.000113414
3679 -7.20728e-05
3680 -6.40981e-05
3681 -3.35429e-05
3682 -8.93909e-05
3683 -0.000144142
3684 -0.000135117
3685 -0.000122905
3686 -0.000128403
3687 -0.000156641
3688 -0.000134621
3689 -0.000150664
3690 -0.000118027
3691 -7.50981e-05
3692 -5.20616e-05
3693 -4.35753e-05
3694 -3.64026e-05
3695 -7.07447e-05
3696 -0.000109262
3697 -0.000124837
3698 -0.000131665
3699 -0.000129757
3700 -0.000157821
3701 -0.000155531
3702 -0.000158239
3703 -0.000174204
3704 -0.000184342
3705 -0.000195718
3706 -0.000202813
3707 -0.000187462
3708 -0.000218363
3709 -0.000217698
3710 -0.000216491
3711 -0.000226277
3712 -0.000196058
3713 -0.000146752
3714 -0.000144831
3715 -0.000143799
3716 -0.00013212
3717 -0.000116279
3718 -0.000130585
3719 -0.000142729
3720 -0.000111719
3721 -9.44369e-05
3722 -0.000120356
3723 -0.000130373
3724 -0.000141479
3725 -0.000147939
3726 -0.00016864
3727 -0.00022595
3728 -0.000258919
3729 -0.000289256
3730 -0.000244169
3731 -0.000206072
3732 -0.000194034
3733 -0.000210423
3734 -0.000215418
3735 -0.000202322
3736 -0.000195094
3737 -0.000171966
3738 -0.000179941
3739 -0.000155352
3740 -0.000141509
3741 -0.000145774
3742 -0.000168428
3743 -0.000163679
3744 -0.00014452
3745 -0.000105256
3746 -0.000103277
3747 -0.000125528
3748 -0.000166194
3749 -0.000173832
3750 -0.000195047
3751 -0.000208276
3752 -0.000207768
3753 -0.000219181
3754 -0.000244289
3755 -0.000293586
3756 -0.0003011
3757 -0.000319467
3758 -0.000305435
3759 -0.000288991
3760 -0.000262127
3761 -0.000257375
3762 -0.000279702
3763 -0.000317012
3764 -0.000354803
3765 -0.00038147
3766 -0.000403915
3767 -0.000413077
3768 -0.000393342
3769 -0.000306755
3770 -0.000254315
3771 -0.000230695
3772 -0.000226224
3773 -0.000246025
3774 -0.000269095
3775 -0.000286616
3776 -0.000241869
3777 -0.000165754
3778 -0.000109618
3779 -8.27863e-05
3780 -5.5707e-05
3781 -7.73868e-05
3782 -5.26981e-05
3783 7.24175e-06
3784 1.49647e-05
3785 1.12987e-05
3786 1.77239e-05
3787 2.93108e-05
3788 2.18067e-05
3789 9.70373e-06
3790 2.67844e-05
3791 3.22379e-05
3792 4.0688e-05
3793 4.55515e-05
3794 3.78316e-05
3795 2.21226e-05
3796 4.03632e-05
3797 1.62246e-05
3798 -2.74075e-05
3799 -0.000118915
3800 -0.00017506
3801 -0.000232325
3802 -0.000295615
3803 -0.00035823
3804 -0.00038027
3805 -0.000361335
3806 -0.000341913
3807 -0.000339809
3808 -0.000364445
3809 -0.000367435
3810 -0.000368844
3811 -0.000363654
3812 -0.000310786
3813 -0.000258151
3814 -0.000222893
3815 -0.000217949
3816 -0.000221128
3817 -0.000197174
3818 -0.000167897
3819 -0.0001623
3820 -0.000175139
3821 -0.000180887
3822 -0.000210217
3823 -0.000242192
3824 -0.000232856
3825 -0.000226639
3826 -0.000274131
3827 -0.000310306
3828 -0.0003106
3829 -0.000266516
3830 -0.000174175
3831 -0.000152422
3832 -0.000132833
3833 -7.96667e-05
3834 -7.04653e-05
3835 -9.65811e-05
3836 -0.000163241
3837 -0.000243175
3838 -0.000331268
3839 -0.000412495
3840 -0.000437224
3841 -0.000481777
3842 -0.000547286
3843 -0.000589189
3844 -0.000624374
3845 -0.000600441
3846 -0.000574737
3847 -0.000563736
3848 -0.000572849
3849 -0.000552287
3850 -0.000530876
3851 -0.000454899
3852 -0.000409262
3853 -0.000355874
3854 -0.00031059
3855 -0.00031126
3856 -0.000321386
3857 -0.000376974
3858 -0.000451775
3859 -0.000510548
3860 -0.000547099
3861 -0.00057156
3862 -0.000573381
3863 -0.000546257
3864 -0.000552672
3865 -0.000545287
3866 -0.000492653
3867 -0.000474152
3868 -0.000474047
3869 -0.00045175
3870 -0.000419413
3871 -0.000403006
3872 -0.000387599
3873 -0.000380581
3874 -0.000424732
3875 -0.000449542
3876 -0.000487792
3877 -0.000555618
3878 -0.000621247
3879 -0.000697053
3880 -0.000718848
3881 -0.000786065
3882 -0.000811414
3883 -0.000854229
3884 -0.000871583
3885 -0.000904798
3886 -0.000927398
3887 -0.000910886
3888 -0.000890125
3889 -0.000872549
3890 -0.00084255
3891 -0.00079996
3892 -0.000712494
3893 -0.000645813
3894 -0.000581233
3895 -0.000518773
3896 -0.000498835
3897 -0.000459303
3898 -0.000448933
3899 -0.000469631
3900 -0.000479598
3901 -0.000498625
3902 -0.000533339
3903 -0.000581469
3904 -0.000580656
3905 -0.000543948
3906 -0.000492177
3907 -0.000444028
3908 -0.00044007
3909 -0.000420087
3910 -0.000416818
3911 -0.000435226
3912 -0.0004505
3913 -0.00044823
3914 -0.000442306
3915 -0.000411301
3916 -0.00040152
3917 -0.000401243
3918 -0.000443001
3919 -0.000461568
3920 -0.00050093
3921 -0.000532122
3922 -0.00055659
3923 -0.000577906
3924 -0.00056296
3925 -0.000589814
3926 -0.000583487
3927 -0.000554244
3928 -0.000547702
3929 -0.000483094
3930 -0.000470866
3931 -0.000427689
3932 -0.000379082
3933 -0.000324157
3934 -0.000298105
3935 -0.000277646
3936 -0.000258151
3937 -0.000251938
3938 -0.000260107
3939 -0.000240604
3940 -0.000236268
3941 -0.000247397
3942 -0.00024196
3943 -0.000245073
3944 -0.000264611
3945 -0.000240603
3946 -0.000216204
3947 -0.000249468
3948 -0.000270704
3949 -0.000232062
3950 -0.000191127
3951 -0.000100391
3952 -6.6977e-05
3953 -7.30222e-06
3954 2.94761e-05
3955 4.10381e-05
3956 1.52221e-05
3957 -1.50234e-05
3958 -1.08683e-05
3959 -2.21875e-05
3960 -6.50032e-05
3961 -8.84946e-05
3962 -0.000114086
3963 -0.00014265
3964 -0.000138301
3965 -0.000108246
3966 -9.03908e-05
3967 -9.26351e-05
3968 -9.74338e-05
3969 -0.000115734
3970 -0.000118001
3971 -0.000105365
3972 -0.000116227
3973 -0.000159369
3974 -0.000218887
3975 -0.000287647
3976 -0.000381555
3977 -0.000390536
3978 -0.000419115
3979 -0.000451516
3980 -0.000475224
3981 -0.000515117
3982 -0.000555992
3983 -0.000556906
3984 -0.000595395
3985 -0.000593052
3986 -0.000590705
3987 -0.000637788
3988 -0.000681856
3989 -0.000733914
3990 -0.000777584
3991 -0.000819462
3992 -0.000841069
3993 -0.000853421
3994 -0.000814593
3995 -0.000808798
3996 -0.00076591
3997 -0.00066595
3998 -0.000572025
3999 -0.000498438
4000 -0.000378056
4001 -0.000319376
4002 -0.000278123
4003 -0.000265502
4004 -0.000263736
4005 -0.000263571
4006 -0.000275646
4007 -0.000239046
4008 -0.00018666
4009 -0.000218267
4010 -0.000215398
4011 -0.000220015
4012 -0.00022863
4013 -0.000245663
4014 -0.000228091
4015 -0.000263458
4016 -0.000247508
4017 -0.00025834
4018 -0.000319307
4019 -0.000364226
4020 -0.000388521
4021 -0.000409777
4022 -0.00041751
4023 -0.000440993
4024 -0.000455283
4025 -0.000478819
4026 -0.000525718
4027 -0.000545866
4028 -0.000572922
4029 -0.000581402
4030 -0.000603596
4031 -0.000623519
4032 -0.000633212
4033 -0.00064582
4034 -0.000603912
4035 -0.000574464
4036 -0.000550153
4037 -0.000528215
4038 -0.000534439
4039 -0.00050467
4040 -0.000468994
4041 -0.000471122
4042 -0.000508525
4043 -0.000594482
4044 -0.000659069
4045 -0.000659846
4046 -0.000682092
4047 -0.000735775
4048 -0.000742376
4049 -0.000720459
4050 -0.000708403
4051 -0.000693894
4052 -0.000653921
4053 -0.000622434
4054 -0.000593839
4055 -0.000574167
4056 -0.0005298
4057 -0.000520737
4058 -0.000563449
4059 -0.000603955
4060 -0.000636548
4061 -0.000657893
4062 -0.000659787
4063 -0.000620947
4064 -0.000587946
4065 -0.000575827
4066 -0.000527737
4067 -0.000482314
4068 -0.000422568
4069 -0.000375118
4070 -0.000316365
4071 -0.000290805
4072 -0.000227593
4073 -0.000189856
4074 -0.000227898
4075 -0.000266873
4076 -0.000274265
4077 -0.000323275
4078 -0.000369161
4079 -0.00038192
4080 -0.000379753
4081 -0.000393447
4082 -0.00044807
4083 -0.000525751
4084 -0.000544032
4085 -0.000548176
4086 -0.000549037
4087 -0.000535279
4088 -0.000517497
4089 -0.000525307
4090 -0.000555032
4091 -0.000603808
4092 -0.000634931
4093 -0.000682941
4094 -0.000693266
4095 -0.000637909
4096 -0.000619395
4097 -0.000633754
4098 -0.000604401
4099 -0.00060601
4100 -0.000589796
4101 -0.000605873
4102 -0.000623901
4103 -0.000623961
4104 -0.000567686
4105 -0.000540501
4106 -0.000524848
4107 -0.000514493
4108 -0.000464404
4109 -0.000449003
4110 -0.000470541
4111 -0.000465308
4112 -0.000472183
4113 -0.00047371
4114 -0.000464969
4115 -0.000402975
4116 -0.000312718
4117 -0.00026579
4118 -0.000218469
4119 -0.000159849
4120 -0.000142883
4121 -0.000114801
4122 -0.00010312
4123 -9.20262e-05
4124 -7.18078e-05
4125 -7.61535e-05
4126 -9.92132e-05
4127 -0.000128898
4128 -0.000148535
4129 -0.000177553
4130 -0.000210457
4131 -0.000261275
4132 -0.000305447
4133 -0.000315728
4134 -0.000346623
4135 -0.000381086
4136 -0.000472774
4137 -0.000544793
4138 -0.00062106
4139 -0.00067387
4140 -0.000715601
4141 -0.000742682
4142 -0.000761737
4143 -0.000736385
4144 -0.000698102
4145 -0.000653943
4146 -0.000626009
4147 -0.000603529
4148 -0.000604937
4149 -0.00060762
4150 -0.000607128
4151 -0.000631893
4152 -0.000651311
4153 -0.000646217
4154 -0.000617201
4155 -0.00059433
4156 -0.000554687
4157 -0.000532257
4158 -0.000494509
4159 -0.000462816
4160 -0.000433584
4161 -0.000394153
4162 -0.00031016
4163 -0.000275188
4164 -0.000253059
4165 -0.000218083
4166 -0.000173918
4167 -0.00012722
4168 -0.000104483
4169 -0.000101216
4170 -0.000127739
4171 -0.000161904
4172 -0.000210888
4173 -0.000296183
4174 -0.000362404
4175 -0.000418137
4176 -0.000469633
4177 -0.000480574
4178 -0.000486015
4179 -0.000473596
4180 -0.000441954
4181 -0.000378569
4182 -0.000293331
4183 -0.000263447
4184 -0.000235236
4185 -0.000258944
4186 -0.000273201
4187 -0.00027145
4188 -0.000298771
4189 -0.000310469
4190 -0.000333695
4191 -0.000384124
4192 -0.000471126
4193 -0.000564857
4194 -0.000656351
4195 -0.000722216
4196 -0.000778236
4197 -0.000819107
4198 -0.000870263
4199 -0.000864622
4200 -0.000878433
