3064 -0.0556534
3065 -0.0537729
3066 -0.0394899
3067 -0.0293591
3068 -0.019637
3069 -0.0110081
3070 -0.00515198
3071 -0.00475986
3072 -0.00196558
3073 -0.00411294
3074 -0.0026197
3075 0.00176307
3076 0.0103792
3077 0.0137911
3078 0.0178853
3079 0.0170428
3080 0.0167246
3081 0.0170052
3082 0.0141339
3083 0.00981781
3084 0.00135337
3085 -0.00751802
3086 -0.0108797
3087 -0.0120402
3088 -0.0138132
3089 -0.00981169
3090 -0.00921572
3091 -0.00739801
3092 -0.0045128
3093 -0.00615788
3094 -0.01219
3095 -0.0163117
3096 -0.0217596
3097 -0.0263846
3098 -0.0275914
3099 -0.0321077
3100 -0.0375469
3101 -0.044585
3102 -0.0456896
3103 -0.0540168
3104 -0.0596111
3105 -0.0647153
3106 -0.0676447
3107 -0.0700608
3108 -0.070041
3109 -0.0681738
3110 -0.0723842
3111 -0.0707475
3112 -0.0693589
3113 -0.0656398
3114 -0.064314
3115 -0.0657567
3116 -0.0684657
3117 -0.074284
3118 -0.0774299
3119 -0.0784465
3120 -0.080462
3121 -0.08352
3122 -0.0866844
3123 -0.0903594
3124 -0.088514
3125 -0.0864719
3126 -0.0821446
3127 -0.070792
3128 -0.0646674
3129 -0.0578305
3130 -0.0465164
3131 -0.035856
3132 -0.0225494
3133 -0.00812489
3134 -0.0015348
3135 0.00339314
3136 0.0110892
3137 0.0263975
3138 0.0411836
3139 0.0492871
3140 0.0547745
3141 0.0583936
3142 0.0584624
3143 0.0552099
3144 0.0468554
3145 0.0424267
3146 0.0406056
3147 0.0391331
3148 0.043439
3149 0.0432445
3150 0.0437106
3151 0.0431024
3152 0.0352399
3153 0.0252087
3154 0.0197279
3155 0.00768261
3156 0.000953351
3157 -0.00649405
3158 -0.0143421
3159 -0.0161764
3160 -0.0191849
3161 -0.0196534
3162 -0.0235274
3163 -0.0243945
3164 -0.0243585
3165 -0.0167669
3166 -0.0132653
3167 -0.0126194
3168 -0.00984295
3169 -0.00807232
3170 -0.00619359
3171 -0.00598616
3172 -0.00764174
3173 -0.00659404
3174 0.000277617
3175 0.00985823
3176 0.0163711
3177 0.0194384
3178 0.0195938
3179 0.0158791
3180 0.0125936
3181 0.00808435
3182 0.00649782
3183 0.00319039
3184 -0.000950908
3185 -0.000687189
3186 -0.000444895
3187 -0.00803053
3188 -0.0128996
3189 -0.0135691
3190 -0.00814522
3191 0.00136058
3192 0.00306803
3193 0.00236917
3194 0.00744219
3195 0.010244
3196 0.0176954
3197 0.0208281
3198 0.0213542
3199 0.02184
3200 0.0263438
3201 0.0282294
3202 0.0330283
3203 0.0370886
3204 0.0330273
3205 0.0334308
3206 0.0324625
3207 0.0363675
3208 0.0435138
3209 0.0420746
3210 0.0406315
3211 0.0383968
3212 0.0324116
3213 0.0302339
3214 0.0290981
3215 0.0231771
3216 0.011736
3217 -0.00118655
3218 -0.01087
3219 -0.0142095
3220 -0.0127459
3221 -0.00760987
3222 -0.00412673
3223 -0.00605283
3224 -0.00967735
3225 -0.009649
3226 -0.0122124
3227 -0.0156399
3228 -0.0144148
3229 -0.0148877
3230 -0.0127028
3231 -0.0111359
3232 -0.00268452
3233 -0.00142044
3234 -0.000986806
3235 0.00118977
3236 0.0098897
3237 0.0166596
3238 0.0172891
3239 0.0193819
3240 0.0219148
3241 0.0196978
3242 0.0103646
3243 0.00211485
3244 -0.00781567
3245 -0.0112997
3246 -0.011612
3247 -0.0117454
3248 -0.00722988
3249 -0.00802491
3250 -0.00626224
3251 -0.00568984
3252 -0.00683961
3253 -0.0102967
3254 -0.0140787
3255 -0.0192053
3256 -0.018751
3257 -0.0153429
3258 -0.012951
3259 -0.0082513
3260 0.000381708
3261 0.0117644
3262 0.018007
3263 0.0176884
3264 0.0137655
3265 0.0153071
3266 0.01774
3267 0.014197
3268 0.0130241
3269 0.0177887
3270 0.0170377
3271 0.0109843
3272 0.0046699
3273 -0.00383374
3274 -0.00393311
3275 -0.00849109
3276 -0.0125154
3277 -0.0129102
3278 -0.0130669
3279 -0.0111171
3280 -0.0108908
3281 -0.00677845
3282 -0.00357181
3283 0.0026648
3284 0.00508438
3285 0.00727278
3286 0.00868776
3287 0.00821338
3288 0.00495774
3289 0.00536603
3290 -0.00260201
3291 -0.00915965
3292 -0.0166485
3293 -0.0183461
3294 -0.0142438
3295 -0.0116419
3296 -0.00998239
3297 -0.00657822
3298 -0.003017
3299 -0.00239876
3300 -0.00136058
3301 0.00406589
3302 0.00993825
3303 0.0162257
3304 0.0184252
3305 0.0136798
3306 0.00609966
3307 0.0025607
3308 -0.00300074
3309 -0.00517386
3310 -0.00638792
3311 -0.00679009
3312 -0.000613627
3313 0.00755014
3314 0.0122733
3315 0.0161223
3316 0.0222944
3317 0.0180762
3318 0.019718
3319 0.0192551
3320 0.0195941
3321 0.0251681
3322 0.0293846
3323 0.028425
3324 0.0245058
3325 0.0224906
3326 0.0220762
3327 0.0270472
3328 0.0287783
3329 0.0269689
3330 0.0232064
3331 0.0170436
3332 0.0120813
3333 0.00100376
3334 -0.00791095
3335 -0.0114662
3336 -0.0115978
3337 -0.00280687
3338 -0.00189488
3339 -0.0045445
3340 -0.00210831
3341 -0.0037929
3342 -0.00721917
3343 -0.0113153
3344 -0.016345
3345 -0.0203388
3346 -0.0216564
3347 -0.0229768
3348 -0.0198863
3349 -0.0114052
3350 -0.00708215
3351 0.00149934
3352 0.00693483
3353 0.00971751
3354 0.00852634
3355 0.00571841
3356 0.00061088
3357 -0.0103298
3358 -0.0239045
3359 -0.0339376
3360 -0.0400899
3361 -0.0399993
3362 -0.0389362
3363 -0.0367873
3364 -0.0310105
3365 -0.0235263
3366 -0.0207232
3367 -0.0158813
3368 -0.0089104
3369 0.00183726
3370 0.00807676
3371 0.00855427
3372 0.010959
3373 0.011689
3374 0.0121431
3375 0.0132626
3376 0.0159353
3377 0.0124878
3378 0.00706754
3379 -0.00132221
3380 -0.00970774
3381 -0.0154124
3382 -0.0188141
3383 -0.0257957
3384 -0.0302875
3385 -0.0354039
3386 -0.0436725
3387 -0.0486357
3388 -0.0490019
3389 -0.0443954
3390 -0.0442292
3391 -0.043203
3392 -0.0441714
3393 -0.0458895
3394 -0.0453484
3395 -0.0464361
3396 -0.0507093
3397 -0.0496113
3398 -0.040633
3399 -0.0410348
3400 -0.046879
3401 -0.0486916
3402 -0.0459755
3403 -0.039738
3404 -0.0351009
3405 -0.0293294
3406 -0.0244253
3407 -0.0233871
3408 -0.0226953
3409 -0.0262458
3410 -0.0272772
3411 -0.0277346
3412 -0.0292224
3413 -0.029026
3414 -0.0313538
3415 -0.0322251
3416 -0.0298903
3417 -0.0302108
3418 -0.0332503
3419 -0.0380666
3420 -0.0380699
3421 -0.0375037
3422 -0.0370161
3423 -0.0275547
3424 -0.0206543
3425 -0.0146028
3426 -0.0135052
3427 -0.00810864
3428 -0.000420189
3429 0.00383466
3430 0.00654479
3431 0.0136664
3432 0.018646
3433 0.0216304
3434 0.0219257
3435 0.0237844
3436 0.0276275
3437 0.0274708
3438 0.0236511
3439 0.0199883
3440 0.0191818
3441 0.0177708
3442 0.0203623
3443 0.024787
3444 0.0229557
3445 0.0191581
3446 0.0128851
3447 0.00947361
3448 0.00517769
3449 -0.000766643
3450 -0.00401634
3451 -0.0114885
3452 -0.0219912
3453 -0.0253133
3454 -0.0290109
3455 -0.0318042
3456 -0.0328475
3457 -0.0375666
3458 -0.0431109
3459 -0.0484613
3460 -0.0491637
3461 -0.0531448
3462 -0.0566365
3463 -0.0657361
3464 -0.0704641
3465 -0.0777283
3466 -0.0874537
3467 -0.0947045
3468 -0.0997089
3469 -0.102916
3470 -0.111033
3471 -0.114444
3472 -0.115169
3473 -0.118939
3474 -0.121116
3475 -0.126289
3476 -0.135497
3477 -0.136332
3478 -0.135176
3479 -0.13428
3480 -0.130673
3481 -0.124184
3482 -0.121466
3483 -0.116924
3484 -0.106715
3485 -0.100853
3486 -0.0948372
3487 -0.0911969
3488 -0.0889745
3489 -0.0830397
3490 -0.0817234
3491 -0.0794137
3492 -0.0765937
3493 -0.0744341
3494 -0.0751052
3495 -0.0765973
3496 -0.0772419
3497 -0.083076
3498 -0.0803221
3499 -0.0898145
3500 -0.0948607
3501 -0.0947434
3502 -0.0939242
3503 -0.0916267
3504 -0.0909056
3505 -0.091807
3506 -0.0962716
3507 -0.0994675
3508 -0.108992
3509 -0.109659
3510 -0.112404
3511 -0.111777
3512 -0.112416
3513 -0.113248
3514 -0.109227
3515 -0.109454
3516 -0.109425
3517 -0.109439
3518 -0.110391
3519 -0.110059
3520 -0.11133
3521 -0.11053
3522 -0.103336
3523 -0.100733
3524 -0.0993699
3525 -0.0966164
3526 -0.0927804
3527 -0.088838
3528 -0.0826577
3529 -0.071689
3530 -0.0678745
3531 -0.0679747
3532 -0.0732386
3533 -0.0808077
3534 -0.0858957
3535 -0.0834465
3536 -0.0786647
3537 -0.0802851
3538 -0.0795145
3539 -0.0823688
3540 -0.0860843
3541 -0.081575
3542 -0.0730504
3543 -0.0709075
3544 -0.0674073
3545 -0.0681374
3546 -0.0704209
3547 -0.073204
3548 -0.0731195
3549 -0.073989
3550 -0.0689183
3551 -0.065386
3552 -0.0605413
3553 -0.0599059
3554 -0.0594248
3555 -0.0543245
3556 -0.0531226
3557 -0.0509625
3558 -0.0528903
3559 -0.0546989
3560 -0.0526902
3561 -0.0519527
3562 -0.054934
3563 -0.0628151
3564 -0.0679269
3565 -0.0789055
3566 -0.0873618
3567 -0.0946724
3568 -0.0982745
3569 -0.100465
3570 -0.0960357
3571 -0.101207
3572 -0.10864
3573 -0.108801
3574 -0.107133
3575 -0.103056
3576 -0.0990437
3577 -0.100596
3578 -0.100083
3579 -0.0962682
3580 -0.0942763
3581 -0.0927847
3582 -0.0894151
3583 -0.0827373
3584 -0.0789244
3585 -0.0772874
3586 -0.0735972
3587 -0.068742
3588 -0.0664659
3589 -0.062684
3590 -0.0623011
3591 -0.0660915
3592 -0.0675473
3593 -0.066288
3594 -0.0682679
3595 -0.064402
3596 -0.0575663
3597 -0.0515571
3598 -0.0437999
3599 -0.0433486
3600 -0.0440649
3601 -0.0454658
3602 -0.0430474
3603 -0.0446477
3604 -0.0477856
3605 -0.0453231
3606 -0.0475203
3607 -0.0474571
3608 -0.0586463
3609 -0.0719967
3610 -0.076464
3611 -0.0721399
3612 -0.0693988
3613 -0.0660369
3614 -0.0712921
3615 -0.0731635
3616 -0.0799088
3617 -0.080945
3618 -0.0877753
3619 -0.0876107
3620 -0.0849119
3621 -0.0795888
3622 -0.0797681
3623 -0.0804319
3624 -0.076509
3625 -0.077007
3626 -0.0805091
3627 -0.0935343
3628 -0.107101
3629 -0.12225
3630 -0.129728
3631 -0.140014
3632 -0.143792
3633 -0.146958
3634 -0.148269
3635 -0.145593
3636 -0.144542
3637 -0.13497
3638 -0.130163
3639 -0.126764
3640 -0.115132
3641 -0.10572
3642 -0.0963311
3643 -0.0939383
3644 -0.0966201
3645 -0.101724
3646 -0.103705
3647 -0.104519
3648 -0.0948472
3649 -0.0840237
3650 -0.0752852
3651 -0.0642518
3652 -0.0592266
3653 -0.0563724
3654 -0.0519502
3655 -0.0502731
3656 -0.0378184
3657 -0.0274979
3658 -0.0206443
3659 -0.0158105
3660 -0.0110092
3661 -0.000573717
3662 -0.00181167
3663 -0.00624089
3664 -0.0155268
3665 -0.0247821
3666 -0.0270177
3667 -0.0285947
3668 -0.0290734
3669 -0.0293413
3670 -0.0270289
3671 -0.0188551
3672 -0.010049
3673 -0.00916753
3674 -0.0169064
3675 -0.0212421
3676 -0.0270734
3677 -0.0280253
3678 -0.0193524
3679 -0.0122981
3680 -0.0109374
3681 -0.00572358
3682 -0.0152532
3683 -0.0245956
3684 -0.0230557
3685 -0.0209718
3686 -0.02191
3687 -0.0267283
3688 -0.0229709
3689 -0.0257085
3690 -0.0201395
3691 -0.0128143
3692 -0.00888352
3693 -0.00743545
3694 -0.00621155
3695 -0.0120715
3696 -0.018644
3697 -0.0213016
3698 -0.0224666
3699 -0.022141
3700 -0.0269298
3701 -0.026539
3702 -0.0270011
3703 -0.0297252
3704 -0.0314552
3705 -0.0333963
3706 -0.0346069
3707 -0.0319875
3708 -0.0372603
3709 -0.0371469
3710 -0.0369408
3711 -0.0386107
3712 -0.0334544
3713 -0.0250409
3714 -0.0247133
3715 -0.024537
3716 -0.0225442
3717 -0.0198412
3718 -0.0222823
3719 -0.0243546
3720 -0.0190632
3721 -0.0161142
3722 -0.0205368
3723 -0.0222461
3724 -0.0241412
3725 -0.0252436
3726 -0.0287758
3727 -0.0385549
3728 -0.0441805
3729 -0.0493572
3730 -0.0416638
3731 -0.0351631
3732 -0.033109
3733 -0.0359054
3734 -0.0367577
3735 -0.0345232
3736 -0.0332898
3737 -0.0293433
3738 -0.0307042
3739 -0.0265085
3740 -0.0241463
3741 -0.0248742
3742 -0.0287396
3743 -0.0279294
3744 -0.0246601
3745 -0.0179604
3746 -0.0176227
3747 -0.0214194
3748 -0.0283584
3749 -0.0296617
3750 -0.0332818
3751 -0.0355392
3752 -0.0354524
3753 -0.0373999
3754 -0.0416842
3755 -0.0500959
3756 -0.0513782
3757 -0.0545122
3758 -0.0521179
3759 -0.0493119
3760 -0.044728
3761 -0.0439171
3762 -0.0477269
3763 -0.0540933
3764 -0.0605418
3765 -0.065092
3766 -0.068922
3767 -0.0704853
3768 -0.0671178
3769 -0.052343
3770 -0.043395
3771 -0.0393645
3772 -0.0386017
3773 -0.0419805
3774 -0.045917
3775 -0.0489067
3776 -0.0412712
3777 -0.0282833
3778 -0.0187047
3779 -0.0141262
3780 -0.00950555
3781 -0.0132049
3782 -0.00899213
3783 0.00123569
3784 0.00255349
3785 0.00192795
3786 0.00302431
3787 0.00500143
3788 0.00372098
3789 0.00165579
3790 0.00457035
3791 0.00550091
3792 0.00694279
3793 0.00777266
3794 0.00645539
3795 0.00377489
3796 0.00688737
3797 0.00276848
3798 -0.00467667
3799 -0.020291
3800 -0.0298713
3801 -0.0396427
3802 -0.0504421
3803 -0.0611265
3804 -0.0648873
3805 -0.0616563
3806 -0.0583423
3807 -0.0579833
3808 -0.062187
3809 -0.0626972
3810 -0.0629376
3811 -0.062052
3812 -0.0530309
3813 -0.0440495
3814 -0.0380332
3815 -0.0371897
3816 -0.0377322
3817 -0.0336447
3818 -0.0286491
3819 -0.027694
3820 -0.0298847
3821 -0.0308656
3822 -0.0358703
3823 -0.0413264
3824 -0.0397334
3825 -0.0386725
3826 -0.0467763
3827 -0.0529491
3828 -0.0529992
3829 -0.045477
3830 -0.0297203
3831 -0.0260085
3832 -0.0226659
3833 -0.0135939
3834 -0.0120238
3835 -0.0164801
3836 -0.0278546
3837 -0.041494
3838 -0.0565259
3839 -0.0703859
3840 -0.0746057
3841 -0.0822079
3842 -0.093386
3843 -0.100536
3844 -0.10654
3845 -0.102456
3846 -0.09807
3847 -0.096193
3848 -0.0977479
3849 -0.0942394
3850 -0.0905859
3851 -0.0776216
3852 -0.0698343
3853 -0.0607245
3854 -0.0529974
3855 -0.0531118
3856 -0.0548396
3857 -0.0643249
3858 -0.0770885
3859 -0.0871172
3860 -0.093354
3861 -0.0975281
3862 -0.0978387
3863 -0.0932104
3864 -0.094305
3865 -0.0930449
3866 -0.0840638
3867 -0.0809067
3868 -0.080889
3869 -0.0770843
3870 -0.0715664
3871 -0.0687669
3872 -0.0661379
3873 -0.0649404
3874 -0.0724741
3875 -0.0767075
3876 -0.0832343
3877 -0.0948078
3878 -0.106006
3879 -0.118941
3880 -0.12266
3881 -0.13413
3882 -0.138455
3883 -0.145761
3884 -0.148722
3885 -0.15439
3886 -0.158246
3887 -0.155429
3888 -0.151886
3889 -0.148887
3890 -0.143768
3891 -0.136501
3892 -0.121576
3893 -0.110198
3894 -0.0991786
3895 -0.0885206
3896 -0.0851185
3897 -0.0783731
3898 -0.0766035
3899 -0.0801354
3900 -0.081836
3901 -0.0850827
3902 -0.0910061
3903 -0.0992188
3904 -0.0990801
3905 -0.0928165
3906 -0.0839826
3907 -0.0757665
3908 -0.0750912
3909 -0.0716815
3910 -0.0711237
3911 -0.0742647
3912 -0.076871
3913 -0.0764835
3914 -0.0754728
3915 -0.0701823
3916 -0.0685132
3917 -0.0684659
3918 -0.0755913
3919 -0.0787596
3920 -0.085476
3921 -0.0907985
3922 -0.0949736
3923 -0.0986108
3924 -0.0960605
3925 -0.100643
3926 -0.0995632
3927 -0.0945732
3928 -0.093457
3929 -0.0824326
3930 -0.080346
3931 -0.0729786
3932 -0.0646846
3933 -0.0553125
3934 -0.050867
3935 -0.047376
3936 -0.0440495
3937 -0.0429894
3938 -0.0443833
3939 -0.0410553
3940 -0.0403155
3941 -0.0422145
3942 -0.0412869
3943 -0.041818
3944 -0.0451518
3945 -0.0410552
3946 -0.0368919
3947 -0.0425678
3948 -0.0461915
3949 -0.0395978
3950 -0.0326128
3951 -0.0171301
3952 -0.0114286
3953 -0.00124601
3954 0.00502964
3955 0.00700253
3956 0.00259742
3957 -0.00256351
3958 -0.00185451
3959 -0.00378595
3960 -0.0110918
3961 -0.0151003
3962 -0.019467
3963 -0.024341
3964 -0.0235989
3965 -0.0184705
3966 -0.0154238
3967 -0.0158068
3968 -0.0166256
3969 -0.0197483
3970 -0.0201352
3971 -0.0179789
3972 -0.0198323
3973 -0.0271939
3974 -0.0373498
3975 -0.0490826
3976 -0.0651066
3977 -0.0666389
3978 -0.0715156
3979 -0.0770443
3980 -0.0810897
3981 -0.0878968
3982 -0.0948715
3983 -0.0950275
3984 -0.101595
3985 -0.101195
3986 -0.100795
3987 -0.108829
3988 -0.116348
3989 -0.125231
3990 -0.132683
3991 -0.139829
3992 -0.143516
3993 -0.145623
3994 -0.138998
3995 -0.138009
3996 -0.130691
3997 -0.113634
3998 -0.0976074
3999 -0.0850508
4000 -0.0645095
4001 -0.0544966
4002 -0.0474575
4003 -0.0453038
4004 -0.0450026
4005 -0.0449743
4006 -0.0470348
4007 -0.0407896
4008 -0.0318507
4009 -0.037244
4010 -0.0367544
4011 -0.0375422
4012 -0.0390123
4013 -0.0419187
4014 -0.0389203
4015 -0.044955
4016 -0.0422334
4017 -0.0440817
4018 -0.0544849
4019 -0.0621496
4020 -0.0662951
4021 -0.0699222
4022 -0.0712417
4023 -0.0752488
4024 -0.077687
4025 -0.0817032
4026 -0.0897057
4027 -0.0931436
4028 -0.0977604
4029 -0.0992073
4030 -0.102994
4031 -0.106394
4032 -0.108048
4033 -0.110199
4034 -0.103048
4035 -0.0980235
4036 -0.0938751
4037 -0.0901319
4038 -0.0911939
4039 -0.0861142
4040 -0.0800267
4041 -0.0803898
4042 -0.086772
4043 -0.101439
4044 -0.11246
4045 -0.112593
4046 -0.116389
4047 -0.125549
4048 -0.126675
4049 -0.122935
4050 -0.120878
4051 -0.118402
4052 -0.111582
4053 -0.106209
4054 -0.10133
4055 -0.0979728
4056 -0.0904023
4057 -0.0888559
4058 -0.096144
4059 -0.103056
4060 -0.108617
4061 -0.112259
4062 -0.112583
4063 -0.105955
4064 -0.100324
4065 -0.0982562
4066 -0.0900503
4067 -0.0822996
4068 -0.0721047
4069 -0.0640082
4070 -0.0539828
4071 -0.0496214
4072 -0.0388352
4073 -0.032396
4074 -0.0388874
4075 -0.0455378
4076 -0.0467991
4077 -0.0551619
4078 -0.0629917
4079 -0.0651689
4080 -0.064799
4081 -0.0671358
4082 -0.0764562
4083 -0.0897114
4084 -0.0928308
4085 -0.0935379
4086 -0.0936848
4087 -0.0913372
4088 -0.088303
4089 -0.0896356
4090 -0.0947078
4091 -0.103031
4092 -0.108341
4093 -0.116533
4094 -0.118295
4095 -0.108849
4096 -0.10569
4097 -0.10814
4098 -0.103132
4099 -0.103406
4100 -0.10064
4101 -0.103383
4102 -0.106459
4103 -0.106469
4104 -0.0968669
4105 -0.0922282
4106 -0.0895574
4107 -0.0877903
4108 -0.0792435
4109 -0.0766155
4110 -0.0802906
4111 -0.0793977
4112 -0.0805709
4113 -0.0808314
4114 -0.0793399
4115 -0.0687615
4116 -0.0533606
4117 -0.0453529
4118 -0.0372785
4119 -0.0272759
4120 -0.0243807
4121 -0.0195891
4122 -0.0175958
4123 -0.0157029
4124 -0.0122529
4125 -0.0129944
4126 -0.0169292
4127 -0.0219945
4128 -0.0253452
4129 -0.0302967
4130 -0.0359113
4131 -0.0445825
4132 -0.0521199
4133 -0.0538741
4134 -0.059146
4135 -0.0650266
4136 -0.0806717
4137 -0.0929606
4138 -0.105974
4139 -0.114986
4140 -0.122106
4141 -0.126727
4142 -0.129979
4143 -0.125653
4144 -0.119121
4145 -0.111585
4146 -0.106819
4147 -0.102983
4148 -0.103223
4149 -0.103681
4150 -0.103597
4151 -0.107823
4152 -0.111136
4153 -0.110267
4154 -0.105316
4155 -0.101413
4156 -0.0946489
4157 -0.0908215
4158 -0.0843804
4159 -0.0789725
4160 -0.0739845
4161 -0.0672561
4162 -0.052924
4163 -0.0469567
4164 -0.0431807
4165 -0.0372125
4166 -0.0296764
4167 -0.0217082
4168 -0.0178284
4169 -0.0172709
4170 -0.0217968
4171 -0.0276265
4172 -0.0359847
4173 -0.0505392
4174 -0.0618386
4175 -0.0713486
4176 -0.0801357
4177 -0.0820027
4178 -0.082931
4179 -0.080812
4180 -0.0754128
4181 -0.064597
4182 -0.0500525
4183 -0.0449533
4184 -0.0401395
4185 -0.0441848
4186 -0.0466176
4187 -0.0463188
4188 -0.0509807
4189 -0.0529767
4190 -0.0569399
4191 -0.065545
4192 -0.0803905
4193 -0.0963843
4194 -0.111996
4195 -0.123235
4196 -0.132794
4197 -0.139768
4198 -0.148497
4199 -0.147535
4200 -0.149891
4201 -0.152411
4202 -0.147713
4203 -0.13346
4204 -0.124031
4205 -0.115487
4206 -0.106876
4207 -0.0931766
4208 -0.0767462
4209 -0.0674892
4210 -0.0577249
4211 -0.0518276
4212 -0.049119
4213 -0.0465174
4214 -0.0414402
4215 -0.0381707
4216 -0.0298742
4217 -0.0173299
4218 -0.00658533
4219 0.00208675
4220 0.00972438
4221 0.00442508
4222 0.00239767
4223 0.00975275
4224 0.0174801
4225 0.0228726
4226 0.0253237
4227 0.0238566
4228 0.0223478
4229 0.0202161
4230 0.00780965
4231 0.00445656
4232 -0.000150466
4233 -0.00710058
4234 -0.0125778
4235 -0.0186463
4236 -0.029721
4237 -0.0392463
4238 -0.0465498
4239 -0.0589748
4240 -0.0629971
4241 -0.0631125
4242 -0.0583401
4243 -0.0604083
4244 -0.0615347
4245 -0.0600993
4246 -0.0619243
4247 -0.0669621
4248 -0.0661962
4249 -0.0585762
4250 -0.0513818
4251 -0.0493253
4252 -0.0475602
4253 -0.0461486
4254 -0.0517212
4255 -0.0596915
4256 -0.0648611
4257 -0.0622357
4258 -0.0634514
4259 -0.0681458
4260 -0.0665764
4261 -0.0635045
4262 -0.0559174
4263 -0.0473105
4264 -0.0342681
4265 -0.0288603
4266 -0.0215724
4267 -0.0121614
4268 -0.00379142
4269 0.0077274
4270 0.0202303
4271 0.0283684
4272 0.041175
4273 0.0525691
4274 0.068033
4275 0.072284
4276 0.0653496
4277 0.0620705
4278 0.0573412
4279 0.0561245
4280 0.0561499
4281 0.0471351
4282 0.0407795
4283 0.0447284
4284 0.0397902
4285 0.0298451
4286 0.0157152
4287 0.00445512
4288 -0.00565149
4289 -0.0164007
4290 -0.0172116
4291 -0.0233993
4292 -0.0317851
4293 -0.0386287
4294 -0.0450553
4295 -0.04966
4296 -0.056526
4297 -0.0542789
4298 -0.0511701
4299 -0.0504618
4300 -0.0513055
4301 -0.0563289
4302 -0.0617627
4303 -0.0654488
4304 -0.065731
4305 -0.0636042
4306 -0.0655337
4307 -0.0688231
4308 -0.0683639
4309 -0.064516
4310 -0.060421
4311 -0.0600023
4312 -0.0602533
4313 -0.0533388
4314 -0.0532609
4315 -0.0497218
4316 -0.0464375
4317 -0.0441848
4318 -0.0414415
4319 -0.0437085
4320 -0.053602
4321 -0.0651919
4322 -0.0724174
4323 -0.0768341
4324 -0.0730211
4325 -0.0692967
4326 -0.0637006
4327 -0.0601083
4328 -0.0492336
4329 -0.0368016
4330 -0.0228268
4331 -0.0156142
4332 -0.0149371
4333 -0.00715564
4334 -0.00057026
4335 0.00676949
4336 0.0104751
4337 0.0158194
4338 0.0233392
4339 0.0288677
4340 0.0317681
4341 0.0315149
4342 0.0329334
4343 0.0351842
4344 0.0356071
4345 0.0324624
4346 0.0301875
4347 0.0280475
4348 0.030546
4349 0.0318962
4350 0.0343833
4351 0.0355737
4352 0.0429093
4353 0.039527
4354 0.0344641
4355 0.0283947
4356 0.0161037
4357 0.00158263
4358 -0.0135993
4359 -0.0224095
4360 -0.0295318
4361 -0.0262922
4362 -0.0216351
4363 -0.0167298
4364 -0.0120315
4365 -0.00878619
4366 -0.0125329
4367 -0.0157165
4368 -0.0156023
4369 -0.0144401
4370 -0.018622
4371 -0.0270243
4372 -0.0301982
4373 -0.0249492
4374 -0.0250282
4375 -0.0238498
4376 -0.029195
4377 -0.0365445
4378 -0.0411586
4379 -0.0486101
4380 -0.0572422
4381 -0.0631303
4382 -0.0661523
4383 -0.0667262
4384 -0.06352
4385 -0.065991
4386 -0.0757097
4387 -0.0771083
4388 -0.0763221
4389 -0.0750444
4390 -0.066247
4391 -0.0597899
4392 -0.0572738
4393 -0.0549885
4394 -0.0567822
4395 -0.0611477
4396 -0.0708069
4397 -0.0799037
4398 -0.087945
4399 -0.0905607
4400 -0.0876193
4401 -0.0797033
4402 -0.0764316
4403 -0.079888
4404 -0.0816148
4405 -0.0891901
4406 -0.0987469
4407 -0.116562
4408 -0.123918
4409 -0.12799
4410 -0.129226
4411 -0.13438
4412 -0.130985
4413 -0.122771
4414 -0.118978
4415 -0.116937
4416 -0.107648
4417 -0.0920156
4418 -0.089202
4419 -0.0882481
4420 -0.0903206
4421 -0.0981975
4422 -0.104991
4423 -0.102143
4424 -0.102519
4425 -0.0912259
4426 -0.0847413
4427 -0.0796196
4428 -0.0775133
4429 -0.0783881
4430 -0.0806786
4431 -0.0901787
4432 -0.101229
4433 -0.104488
4434 -0.106756
4435 -0.0954981
4436 -0.0875942
4437 -0.0790461
4438 -0.0738129
4439 -0.0616744
4440 -0.0517975
4441 -0.0390221
4442 -0.0313407
4443 -0.0312543
4444 -0.0391508
4445 -0.0433943
4446 -0.0466953
4447 -0.0541223
4448 -0.0561494
4449 -0.0532092
4450 -0.0498323
4451 -0.0448125
4452 -0.0450064
4453 -0.0443809
4454 -0.0438945
4455 -0.0455091
4456 -0.046807
4457 -0.0430525
4458 -0.0455742
4459 -0.0485934
4460 -0.0551825
4461 -0.0616945
4462 -0.0661772
4463 -0.0700608
4464 -0.0783218
4465 -0.0835301
4466 -0.089392
4467 -0.0892244
4468 -0.0870981
4469 -0.0778873
4470 -0.0739818
4471 -0.0737915
4472 -0.066835
4473 -0.0567521
4474 -0.0446305
4475 -0.0400105
4476 -0.0361809
4477 -0.0304683
4478 -0.0326379
4479 -0.0452016
4480 -0.0508038
4481 -0.053305
4482 -0.0562348
4483 -0.0580779
4484 -0.0597034
4485 -0.0612021
4486 -0.0651101
4487 -0.0656343
4488 -0.0671763
4489 -0.0680012
4490 -0.0713097
4491 -0.0783073
4492 -0.0866478
4493 -0.0928711
4494 -0.098609
4495 -0.0975696
4496 -0.0932303
4497 -0.0851816
4498 -0.0731222
4499 -0.0621609
4500 -0.0541908
4501 -0.0472428
4502 -0.0508437
4503 -0.0564322
4504 -0.0657122
4505 -0.076782
4506 -0.0835545
4507 -0.0924359
4508 -0.0980576
4509 -0.0983028
4510 -0.102311
4511 -0.109556
4512 -0.107476
4513 -0.108719
4514 -0.115051
4515 -0.120109
4516 -0.118657
4517 -0.118426
